file_name,title,original_title,source,source_index,verse_blocks,lyric_lines,author,composer,copyright,key,guid,review_flags
Heavenly sunshine.txt,Heavenly sunshine,Heavenly sunshine,Songbook.json,243,1,4,,,,Eb,6X4a7ieyikOBSYub84dDfw,
"Hemelse sonskyn, hemelse sonskyn.txt","Hemelse sonskyn, hemelse sonskyn","Hemelse sonskyn, hemelse sonskyn",Songbook.json,244,1,4,,,,Eb,kzD9zDvlckyNKKD4wWdKDQ,
Can't you hear the bells now ringing -.txt,Can't you hear the bells now ringing?,Can't you hear the bells now ringing?,Songbook.json,245,1,7,,,,Eb,CnhIw7xbu0ebbwBYl9VKgg,
Hoor nou daar die klokke tingel.txt,Hoor nou daar die klokke tingel,Hoor nou daar die klokke tingel,Songbook.json,246,1,7,,,,Eb,30/9jiGZ2U+4OSn4GDPBMQ,
"Hoe wonderlik, verbasend groot.txt","Hoe wonderlik, verbasend groot","Hoe wonderlik, verbasend groot",Songbook.json,247,1,4,,,,Ab,npuv0Ssvu0mT9LvE9xYAHA,
How marvellous! How wonderful!.txt,How marvellous! How wonderful!,How marvellous! How wonderful!,Songbook.json,248,1,4,,,,Ab,GRqjSvqde0eqWqwqX0Z9+g,
"Hold the fort, for I am coming.txt","Hold the fort, for I am coming","Hold the fort, for I am coming",Songbook.json,249,1,4,,,,Db,3ildK5g+fkyMskSXhjwQCw,
Hou die fort Sy koms is naby.txt,Hou die fort Sy koms is naby,Hou die fort Sy koms is naby,Songbook.json,250,1,4,,,,Db,Z02z/sNNOk6W1S8hrBSp5A,
Hou die kleine liggies helder.txt,Hou die kleine liggies helder,Hou die kleine liggies helder,Songbook.json,251,1,4,,,,Ab,PV1IRbMhEk2ZSan4C33NWg,
Let the lower lights be burning.txt,Let the lower lights be burning,Let the lower lights be burning,Songbook.json,252,1,5,,,,Ab,tK+vyIdI6kGgYtdykz3CYw,
Hy haal my uit die modderslyk.txt,Hy haal my uit die modderslyk,Hy haal my uit die modderslyk,Songbook.json,253,1,4,,,,C,ig1LY/PEXUKF90xlySEoJA,
Hou die standaard hoog.txt,Hou die standaard hoog,Hou die standaard hoog,Songbook.json,254,1,6,,,,Bb,8rlZHqQTj0aBHmBI43V6Fg,
Hou maar aan.txt,Hou maar aan,Hou maar aan,Songbook.json,255,1,8,,,,Ab,CNWWtLFWdU21/nYYowDUKQ,
Let's go on.txt,Let's go on,Let's go on,Songbook.json,256,1,8,,,,Ab,el5k7gK5YUeCr91EwQJ1cA,
Hulle noem Hom die Alfa en Omega.txt,Hulle noem Hom die Alfa en Omega,Hulle noem Hom die Alfa en Omega,Songbook.json,257,1,5,,,,Ab,R4EhMX8RUUeVApL9E571lw,
Hulle sê Hy is wonderbaar.txt,Hulle sê Hy is wonderbaar,Hulle sê Hy is wonderbaar,Songbook.json,258,2,8,,,,Ab,Gih0o/s1GEuT/uD731lj7A,
Hou my trou Heer Jesus.txt,Hou my trou Heer Jesus,Hou my trou Heer Jesus,Songbook.json,259,1,6,,,,Eb,NM99849aV0Cpp/UydkZ8Uw,
Keep me true Lord Jesus.txt,Keep me true Lord Jesus,Keep me true Lord Jesus,Songbook.json,260,1,6,,,,Eb,tsUevL9FhU2XhUjHzIAbcA,
Coming home.txt,Coming home,Coming home,Songbook.json,261,1,4,,,,Bb,n71UPF6kKkmgO0P3Rc8I4A,
"Huistoe nou, huistoe nou.txt","Huistoe nou, huistoe nou","Huistoe nou, huistoe nou",Songbook.json,262,1,4,,,,Bb,LNm9kOVwcUuAQGip5T5+dA,
Hy bestraf die wind en storms.txt,Hy bestraf die wind en storms,Hy bestraf die wind en storms,Songbook.json,263,1,5,,,,Eb,uZiWmB6Vr0yerbez2M6YWA,
He loves me so.txt,He loves me so,He loves me so,Songbook.json,264,1,3,,,,Db,75foK8QZ4Eux3RHNTATpPA,
Hy het my lief.txt,Hy het my lief,Hy het my lief,Songbook.json,265,1,4,,,,Db,o3LA6pbK9E6gauw8MVIxsw,
He is Lord.txt,He is Lord,He is Lord,Songbook.json,266,2,6,,,,Bb,2QIrlHSLcki3QMl2/6lzNw,
Hy is Heer.txt,Hy is Heer,Hy is Heer,Songbook.json,267,1,5,,,,Bb,/Oq0PwVBJU+fl2PyvEXofw,
U is hoog en verhewe.txt,U is hoog en verhewe,U is hoog en verhewe,Songbook.json,268,1,4,,,,Ab,Pi/JCDw3tESUXLglBU8uoA,
He'll come to take me home.txt,He'll come to take me home,He'll come to take me home,Songbook.json,269,1,7,,,,Bb,9mz3xgOaGkiITIkofmATFg,
Hy kom om my te haal.txt,Hy kom om my te haal,Hy kom om my te haal,Songbook.json,270,1,7,,,,Bb,lHr3QHknQ0K9kaCaR8GOyg,
He is more than enough.txt,He is more than enough,He is more than enough,Songbook.json,271,1,7,,,,F,/s02UOqQtUaWwxyAKQ6jAQ,
Hy is meer as genoeg.txt,Hy is meer as genoeg,Hy is meer as genoeg,Songbook.json,272,1,6,,,,F,NG5rmkL6CUSRx2T+LlJs2g,
He's coming back again.txt,He's coming back again,He's coming back again,Songbook.json,273,1,6,,,,Bb,aGgd/pVsiEOd5HfnskGq8w,
Hy kom om my te haal (2).txt,Hy kom om my te haal,Hy kom om my te haal,Songbook.json,274,1,5,,,,Bb,l+JDmBJLSEmfyY/UGQ+L5w,
"Hy is myn, Hy is myn.txt","Hy is myn, Hy is myn","Hy is myn, Hy is myn",Songbook.json,275,1,5,,,,Db,4UuNpJuqk0mcE1+7nxUxKw,
"He lives, He lives.txt","He lives, He lives","He lives, He lives",Songbook.json,276,1,8,,,,Ab,ID+l3TFMl0KIj1J7yb8kCQ,
"Hy leef, Hy leef.txt","Hy leef, Hy leef","Hy leef, Hy leef",Songbook.json,277,1,9,,,,Ab,dLvm12751E6nC1/fKNWG/A,
"Hy leef, Hy't opgestaan.txt","Hy leef, Hy't opgestaan","Hy leef, Hy't opgestaan",Songbook.json,278,3,9,,,,Ab,bb2TlkCQnkaF2fuo8eB2Tg,
"Alive (3×), for evermore.txt","Alive (3×), for evermore","Alive (3×), for evermore",Songbook.json,279,3,8,,,,G,XD7Zuim/bkG9l5UWzcVv6A,
"Hy leef, Hy leef, Hy leef in ewigheid.txt","Hy leef, Hy leef, Hy leef in ewigheid","Hy leef, Hy leef, Hy leef in ewigheid",Songbook.json,280,1,9,,,,G,9rfgvoa5I0i8Xt1e00LWgw,
"Hy sal kom op die wolke ja, dis seker.txt","Hy sal kom op die wolke ja, dis seker","Hy sal kom op die wolke ja, dis seker",Songbook.json,281,1,10,,,,Eb,YHuAhOr8xUebCMzuA0sQlA,
On the clouds.txt,On the clouds,On the clouds,Songbook.json,282,1,9,,,,Eb,MfSfNnaP4ky3ntPQwP/UNw,
Hy maak my hele lewe nuut.txt,Hy maak my hele lewe nuut,Hy maak my hele lewe nuut,Songbook.json,283,1,3,,,,G,39wLdruptUCfcOeT1tgxiA,
He took my sins away (2).txt,He took my sins away,He took my sins away,Songbook.json,284,1,4,,,,Ab,1H1xz8ZCvkyFAThSTLb0+A,
Hy neem my sonde weg.txt,Hy neem my sonde weg,Hy neem my sonde weg,Songbook.json,285,1,4,,,,Ab,3l00WQjMVk+NOMu+8jXdFg,
Hulle wag by die graf.txt,Hulle wag by die graf,Hulle wag by die graf,Songbook.json,286,1,7,En regeer omhoog,In my Vaders huis daarbo,,Hy staan op uit die graf,2yQh2daH0ECQ+gulok3uuw,
He died of a broken heart for me.txt,He died of a broken heart for me,He died of a broken heart for me,Songbook.json,287,1,4,,,,Ab,rS5PTt0rOU6L4HrNOFQpCA,
Hy sterf met gebroke hart vir my.txt,Hy sterf met gebroke hart vir my,Hy sterf met gebroke hart vir my,Songbook.json,288,1,4,,,,Ab,ke7OC0gbfU2V7XNWkV77lw,
He brought me out of the miry clay.txt,He brought me out of the miry clay,He brought me out of the miry clay,Songbook.json,289,1,4,,,,D,T8k0D/aXR0eZb9aS61PmUA,
Hy tel my op uit die modderslyk.txt,Hy tel my op uit die modderslyk,Hy tel my op uit die modderslyk,Songbook.json,290,1,4,,,,D,EMrf/rJo+U2YLSANKHk3Lw,
"Hy vind my, Hy vind my.txt","Hy vind my, Hy vind my","Hy vind my, Hy vind my",Songbook.json,291,1,8,,,,Eb,v/Pff8qkLUKRv/lNrdZ5rw,
He showed me His hands.txt,He showed me His hands,He showed me His hands,Songbook.json,292,1,8,,,,Ab,nIrMDSs4P0SCDYy3xoy/Jw,
Hy wys my Sy hande.txt,Hy wys my Sy hande,Hy wys my Sy hande,Songbook.json,293,1,8,,,,Ab,psbVNhSwAUyPH0XHYEwnvw,
He's real to me.txt,He's real to me,He's real to me,Songbook.json,294,1,4,,,,F,Fq4A+PIr4kCoPzwHQpEpKA,
Hy's werklikheid Hy's werklikheid.txt,Hy's werklikheid Hy's werklikheid,Hy's werklikheid Hy's werklikheid,Songbook.json,295,1,4,,,,F,7QeoIaXZokycq+ZZNuoF5Q,
He's the One I love in the morning.txt,He's the One I love in the morning,He's the One I love in the morning,Songbook.json,296,1,9,,,,Eb,dWaoQZolRE2j/opGAPr2cw,
Hy's die Een.txt,Hy's die Een,Hy's die Een,Songbook.json,297,1,11,,,,Eb,kMatoRf3l0ulCRiix6wovw,
Hy's goed vir my.txt,Hy's goed vir my,Hy's goed vir my,Songbook.json,298,1,4,,,,Ab,9IkiI3UQdkmyx2r13VmCbQ,
He abides.txt,He abides,He abides,Songbook.json,299,1,5,,,,Ab,r9/l9MlYeUKQ81jjpAXRUQ,
"Hy woon in, Hy woon in.txt","Hy woon in, Hy woon in","Hy woon in, Hy woon in",Songbook.json,300,1,6,,,,Ab,OTbfTQGY6U+y+j18vqyrkw,
He's coming soon.txt,He's coming soon,He's coming soon,Songbook.json,301,1,5,,,,Bb,X+sNetZT40aOvMl3nni2xA,
Hy's spoedig hier.txt,Hy's spoedig hier,Hy's spoedig hier,Songbook.json,302,1,6,,,,Bb,RJs2pu0/9Uqxnaq8Z4FLMQ,
"In U teenwoordigheid, Heer.txt","In U teenwoordigheid, Heer","In U teenwoordigheid, Heer",Songbook.json,303,1,5,,,,Db,vgf7V3tbDUWmxXse6F2uKQ,
Into Thy presence we come.txt,Into Thy presence we come,Into Thy presence we come,Songbook.json,304,1,5,,,,Db,zL2WG/TKBUmhz7FBl0beaA,
In al my droefheid troos Hy.txt,In al my droefheid troos Hy,In al my droefheid troos Hy,Songbook.json,305,1,8,,,,F,ILG8pJ438UmFxIcaoI5bWg,
In sorrow He's my comfort.txt,In sorrow He's my comfort,In sorrow He's my comfort,Songbook.json,306,1,8,,,,F,CFsmwx+OeEWaW6NtmLjzKw,
In my hart klink daar 'n melodie.txt,In my hart klink daar 'n melodie,In my hart klink daar 'n melodie,Songbook.json,307,2,8,,,,Ab,Pa7XX+G7+0C5BWJNhUv8bg,
In my heart there rings a melody.txt,In my heart there rings a melody,In my heart there rings a melody,Songbook.json,308,2,8,,,,Ab,zh/usY5WhUWQzecyU47Lkw,
In die skadu van beproewing.txt,In die skadu van beproewing,In die skadu van beproewing,Songbook.json,309,1,8,,,,Ab,aZoY6gUbeUiNmfPKjNrdVw,
Standing somewhere in the shadows.txt,Standing somewhere in the shadows,Standing somewhere in the shadows,Songbook.json,310,1,8,,,,Ab,59IBMw1A0kye0rtO5fF+zw,
In my wandel en in al my weë.txt,In my wandel en in al my weë,In my wandel en in al my weë,Songbook.json,311,1,8,,,,Ab,hOcWSEZg90uwJzInfiVrkQ,
He satisfies me so!.txt,He satisfies me so!,He satisfies me so!,Songbook.json,312,1,1,His constant peace within I know,"My all, I give for Him to live",,He satisfies me so,llNpyHUafkuf/hnh+oN/rA,
Want Hy bevredig my.txt,Want Hy bevredig my,Want Hy bevredig my,Songbook.json,313,1,1,Hy deel Sy seën my mee,Aan Hom wil ek my lewe gee,,"Ja, Hy bevredig my",GPGNaSI2ekSK52k9I1tGhw,
Is Hy nie wonderbaar.txt,Is Hy nie wonderbaar,Is Hy nie wonderbaar,Songbook.json,314,2,12,,,,Bb,kAA/otYS2U6ZhNl8UxKl1A,
Isn't He wonderful.txt,Isn't He wonderful,Isn't He wonderful,Songbook.json,315,1,5,,,,Bb,8FYvUlTpjU27kqmRLdda2w,
Are you always abiding in the Saviour.txt,Are you always abiding in the Saviour,Are you always abiding in the Saviour,Songbook.json,316,1,6,,,,Ab,K3bfmrTMt0S58Ax8zt2OZw,
Is jy daar waar jy altyd bly in Jesus.txt,Is jy daar waar jy altyd bly in Jesus,Is jy daar waar jy altyd bly in Jesus,Songbook.json,317,1,6,,,,Ab,hLvN+u6SAEOsqYuwySotAQ,
Na my Jesus toe}.txt,Na my Jesus toe},Na my Jesus toe},Songbook.json,318,1,2,"My Jesus woon, in daardie huis (4×)",{Ek wil huistoe gaan,,"Jerusalem, my huis daarbo (4×)",HMMn8VPPWEO2RpmPgwCCgw,
Are you washed in the blood (2).txt,Are you washed in the blood,Are you washed in the blood,Songbook.json,319,1,7,,,,Ab,q1rl3NvxGEyj4eLKYB2TeA,
Is jy rein deur die bloed.txt,Is jy rein deur die bloed,Is jy rein deur die bloed,Songbook.json,320,1,5,,,,Ab,PohXRb8Wm0+/tepnEbMLmA,
"I believe, Jesus saves.txt","I believe, Jesus saves","I believe, Jesus saves",Songbook.json,321,1,3,,,,Ab,ZxSx4Ti6Ik6g3oxPqIHWGQ,
"Ja, ek glo, Jesus red, en Sy bloed.txt","Ja, ek glo, Jesus red, en Sy bloed","Ja, ek glo, Jesus red, en Sy bloed",Songbook.json,322,1,2,,,,Ab,ZQZF7GnwTkOfiYCImMpr0g,
Jesus gaan nou hier verby.txt,Jesus gaan nou hier verby,Jesus gaan nou hier verby,Songbook.json,323,1,4,,,,F,vvatCjL/w0iE16iVD2zZwQ,
Jesus is passing this way.txt,Jesus is passing this way,Jesus is passing this way,Songbook.json,324,1,4,,,,F,gNwkbR65C0+7UlbOpTnjJA,
Jesus breek al my bande.txt,Jesus breek al my bande,Jesus breek al my bande,Songbook.json,325,3,6,,,,Bb,nWJ8Gb1ZaUSQlVkJIahXkQ,
Jesus gave her water.txt,Jesus gave her water,Jesus gave her water,Songbook.json,326,1,8,,,,Eb,jmIJrMnn50+dofKTwq/6MQ,
Jesus gee haar water.txt,Jesus gee haar water,Jesus gee haar water,Songbook.json,327,1,6,,,,Eb,PAZLrr+SnEGCGbCwKvn1Tw,
Jesus is die soetste Naam vir my.txt,Jesus is die soetste Naam vir my,Jesus is die soetste Naam vir my,Songbook.json,328,1,6,,,,Eb,C3yr375FM0eXYEA84t6ZAw,
Jesus is the sweetest Name I know (2).txt,Jesus is the sweetest Name I know,Jesus is the sweetest Name I know,Songbook.json,329,1,6,,,,Eb,LA77lNNT/kGjI5YVmJ6Auw,
Jesus is die Naam.txt,Jesus is die Naam,Jesus is die Naam,Songbook.json,330,1,8,,,,Ab,Q63NwnSaqUaH9vNgZqAAtQ,
Jesus is die sterke Verlosser.txt,Jesus is die sterke Verlosser,Jesus is die sterke Verlosser,Songbook.json,331,1,8,,,,Bb,cx3jP3/9bkqMu8t/tfv+eA,
God kan doen alles doen.txt,God kan doen alles doen,God kan doen alles doen,Songbook.json,332,1,6,,,,Ab,X6iopaKaT0SgI02EP1efBw,
Jesus be Jesus in me.txt,Jesus be Jesus in me,Jesus be Jesus in me,Songbook.json,333,1,4,,,,G,SCREZk1KbkC9jo3fdLYLDg,
"Jesus, kom leef hier in my.txt","Jesus, kom leef hier in my","Jesus, kom leef hier in my",Songbook.json,334,1,4,,,,G,98n28fZcFUK/h2JXfKZ3Sw,
Jesus neem my laste.txt,Jesus neem my laste,Jesus neem my laste,Songbook.json,335,1,6,,,,F,NJrg9rS6TkGyYRc2sV4Q9Q,
Jesus took my burdens.txt,Jesus took my burdens,Jesus took my burdens,Songbook.json,336,1,7,,,,F,OEmG8KxENkSeeMBVhASRQQ,
Jesus roep - Maria.txt,Jesus roep: Maria,Jesus roep: Maria,Songbook.json,337,1,8,,,,F,p7fGhcHO50CSxIQ8jVsp4g,
"Jesus, Jesus dierbaar vir my bo al.txt","Jesus, Jesus dierbaar vir my bo al","Jesus, Jesus dierbaar vir my bo al",Songbook.json,338,1,6,,,,Bb,dkGz0bNR70apgl5Yn1YqKA,
"Jesus (3×), o die soetste Naam.txt","Jesus (3×), o die soetste Naam","Jesus (3×), o die soetste Naam",Songbook.json,339,1,3,,,,Ab,6GNjd+iHRUCeq9PmF0I4cw,
"Jesus, Jesus, Jesus.txt","Jesus, Jesus, Jesus","Jesus, Jesus, Jesus",Songbook.json,340,1,4,,,,Ab,HijLQKHKZE2t11b1JULwSQ,
Jesus sal al jou sonde wegwas.txt,Jesus sal al jou sonde wegwas,Jesus sal al jou sonde wegwas,Songbook.json,341,1,4,,,,Ab,RXQcx2kEf0+uJ0E5g7tKaw,
Jesus will wash away all your sin.txt,Jesus will wash away all your sin,Jesus will wash away all your sin,Songbook.json,342,1,4,,,,Ab,NUMNrovfWUm240I8cbTsiw,
Juig tot die eer van God.txt,Juig tot die eer van God,Juig tot die eer van God,Songbook.json,343,1,4,,,,F,Rnojisco+kKUKZrE+Zqgcg,
What a mighty God we serve (2).txt,What a mighty God we serve,What a mighty God we serve,Songbook.json,344,1,4,,,,F,qGjZi6SZT0GCwAk4TtELtg,
Kom alle volke klap met die hande.txt,Kom alle volke klap met die hande,Kom alle volke klap met die hande,Songbook.json,345,2,8,,,,Ab,Rfs+QY+900mG+3VKDTrhig,
"Jy moet net glo, jy moet net glo.txt","Jy moet net glo, jy moet net glo","Jy moet net glo, jy moet net glo",Songbook.json,346,1,3,,,,Eb,HPz/qMfQQkyBGzNjh32vbQ,
"Only believe, only believe.txt","Only believe, only believe","Only believe, only believe",Songbook.json,347,1,5,,,,Eb,YfcY58CaTUCXaGG+snKT7w,
It is no secret what God can do.txt,It is no secret what God can do,It is no secret what God can do,Songbook.json,348,1,6,,,,C,nyEtcFQVKUafXB3M7wM4xA,
Jy moet nie twyfel wat God kan doen.txt,Jy moet nie twyfel wat God kan doen,Jy moet nie twyfel wat God kan doen,Songbook.json,349,1,5,,,,C,iYZNeAEaREW7Wud4hy+NhQ,
Jy soek verniet na my in Egiptesand.txt,Jy soek verniet na my in Egiptesand,Jy soek verniet na my in Egiptesand,Songbook.json,350,1,3,,,,C,sOoDrervZUid7XWEkI60bw,
You need not to look for me.txt,You need not to look for me,You need not to look for me,Songbook.json,351,1,4,,,,C,Cob3cjSiaEezanecyzBHsA,
Kneel at the cross.txt,Kneel at the cross,Kneel at the cross,Songbook.json,352,1,4,,,,Ab,U3HPpUZLMkuO8cHsOXbHcw,
Kniel by die kruis.txt,Kniel by die kruis,Kniel by die kruis,Songbook.json,353,1,2,,,,Ab,kGV5KCos+0aQhdIc5nfdYw,
"Come and dine, the Master calleth.txt","Come and dine, the Master calleth","Come and dine, the Master calleth",Songbook.json,354,1,8,,,,C,YfNnty9S40qiCR06u/bjvw,
"Kom sit aan, die Meester roep jou.txt","Kom sit aan, die Meester roep jou","Kom sit aan, die Meester roep jou",Songbook.json,355,1,7,,,,C,zRdZrGEwW0Sx7l7Pzzkn8g,
Coming this way.txt,Coming this way,Coming this way,Songbook.json,356,1,5,,,,G,K8i5vZBT6Em85tmvVUogRA,
"Kom nou hierlangs, Heer.txt","Kom nou hierlangs, Heer","Kom nou hierlangs, Heer",Songbook.json,357,1,8,,,,G,WLUrrBpAj0+skR7ama/Vnw,
Kom herwaarts getroues.txt,Kom herwaarts getroues,Kom herwaarts getroues,Songbook.json,358,1,7,,,,Ab,S6Hg/+L7lkS0zdriMHSs+g,
Oh come all ye faithfull.txt,Oh come all ye faithfull,Oh come all ye faithfull,Songbook.json,359,2,9,,,,Ab,Jjirr7fPdE2ut9raZejoXg,
Kom loof die Here.txt,Kom loof die Here,Kom loof die Here,Songbook.json,360,1,6,,,,Ab,4cRLXjo6yEWpjYsZB8swcA,
Kom ons verheerlik Sy Naam.txt,Kom ons verheerlik Sy Naam,Kom ons verheerlik Sy Naam,Songbook.json,361,1,3,,,,Ab,NPHQ9bVxSkq4X4+r1OlT8A,
Kom sing 'n nuwe lied vir Hom.txt,Kom sing 'n nuwe lied vir Hom,Kom sing 'n nuwe lied vir Hom,Songbook.json,362,4,18,,,,Bb,mwDQiBdGxkKFvtzG8hOlUg,
Come and serve the Master.txt,Come and serve the Master,Come and serve the Master,Songbook.json,363,1,8,,,,Ab,COX3PxLDQk265lW0o9OKSA,
Kom ons dien die Meester.txt,Kom ons dien die Meester,Kom ons dien die Meester,Songbook.json,364,1,8,,,,Ab,dUc7RYAnA0SPMBEC/GpqOg,
Krag wat heel melaatses.txt,Krag wat heel melaatses,Krag wat heel melaatses,Songbook.json,365,1,7,,,,Ab,C+PMWp1ClU6ebVOEWoCY6Q,
Come and praise the Lord.txt,Come and praise the Lord,Come and praise the Lord,Songbook.json,366,3,9,,,,F,sRuKGZosfkq4OdCAQRKmxw,
Kom ons loof die Heer.txt,Kom ons loof die Heer,Kom ons loof die Heer,Songbook.json,367,1,4,,,,F,LBYmdLLULUGVwDMm58GeDw,
"Come home, come home.txt","Come home, come home","Come home, come home",Songbook.json,368,1,4,,,,Ab,VewNnBwqmUuVHIGMjtCIcQ,
"Kom tuis, kom tuis.txt","Kom tuis, kom tuis","Kom tuis, kom tuis",Songbook.json,369,1,5,,,,Ab,AuRMCmv7k0S2ujFq+2lVzQ,
Laat 'n bietjie sonskyn in.txt,Laat 'n bietjie sonskyn in,Laat 'n bietjie sonskyn in,Songbook.json,370,1,4,,,,F,FPhhDkM3UU6Ejy0aSa1meA,
Let a little sunshine in.txt,Let a little sunshine in,Let a little sunshine in,Songbook.json,371,1,4,,,,F,p1VVkBXSjUGNlz3TQ06uDA,
Into my heart.txt,Into my heart,Into my heart,Songbook.json,372,1,4,,,,F,sVtI7PcZlEKtcZKMTTqpag,
Kom woon in my hart.txt,Kom woon in my hart,Kom woon in my hart,Songbook.json,373,1,4,,,,F,SEQfMcxmwUSAysK9HeafAw,
Kom verheerlik nou die Heer.txt,Kom verheerlik nou die Heer,Kom verheerlik nou die Heer,Songbook.json,374,1,5,,,,Eb,pXJd0KzRW06iPwiW8oEfuw,
"Oh, magnify the Lord.txt","Oh, magnify the Lord","Oh, magnify the Lord",Songbook.json,375,1,6,,,,Eb,oRYfEsyDlUyGmch5NryC2g,
Kyk maar uit vir my.txt,Kyk maar uit vir my,Kyk maar uit vir my,Songbook.json,376,1,5,,,,Bb,LWASYlom1UWKV8+T2MR++w,
Behold the Bridegroom.txt,Behold the Bridegroom,Behold the Bridegroom,Songbook.json,377,1,5,,,,Ab,dtNcf+SPaUS2QnWWd5z60w,
"Kyk uit, die Bruidegom kom aan.txt","Kyk uit, die Bruidegom kom aan","Kyk uit, die Bruidegom kom aan",Songbook.json,378,1,4,,,,Ab,yUQfnh2srU27Nz7/h//YYQ,
Laat dit waai oor my.txt,Laat dit waai oor my,Laat dit waai oor my,Songbook.json,379,1,6,,,,F,vDnQ/vbig0OUQmN4KYpgZg,
Let it breathe on me.txt,Let it breathe on me,Let it breathe on me,Songbook.json,380,1,6,,,,F,GAa2+8uh50CEUejUcA1X9A,
Laat die skoonheid van Jesus.txt,Laat die skoonheid van Jesus,Laat die skoonheid van Jesus,Songbook.json,381,1,7,,,,Eb,J+RjDojZvkOB4rIk6VsMyg,
Let the beauty of Jesus be seen in me.txt,Let the beauty of Jesus be seen in me,Let the beauty of Jesus be seen in me,Songbook.json,382,1,6,,,,Eb,kNNGRdQL50mWbPyVccNRkA,
"Laat dit daar, laat dit daar.txt","Laat dit daar, laat dit daar","Laat dit daar, laat dit daar",Songbook.json,383,1,7,,,,F,b0vgUxwlnk2CtI/GtT2mjw,
"Leave it there, leave it there.txt","Leave it there, leave it there","Leave it there, leave it there",Songbook.json,384,1,7,,,,F,e1aDdI5eZk6PzWvnr3zuXw,
Laat Heer U seën op hul daal.txt,Laat Heer U seën op hul daal,Laat Heer U seën op hul daal,Songbook.json,385,1,4,,,,Ab,X/QcGe3JS02DraNU6PdjVQ,
Laat die evangeliewa loop.txt,Laat die evangeliewa loop,Laat die evangeliewa loop,Songbook.json,386,1,4,,,,Ab,cjaSDRapRUaqjdTXC6csHg,
Laat ons skyn vir Jesus.txt,Laat ons skyn vir Jesus,Laat ons skyn vir Jesus,Songbook.json,387,2,16,,,,Ab,v1twDKGV3UWlydOyRI0Ohg,
"Lank gele'e, lank gele'e.txt","Lank gele'e, lank gele'e","Lank gele'e, lank gele'e",Songbook.json,388,1,5,,,,F,q2nDS+CxREycZ73fgJTYMw,
"Long ago, long ago.txt","Long ago, long ago","Long ago, long ago",Songbook.json,389,1,7,,,,F,uigNBo59OEqk+8X9NOc7bg,
"Leer ons Heer, meer en meer.txt","Leer ons Heer, meer en meer","Leer ons Heer, meer en meer",Songbook.json,390,1,4,,,,F,uEVT++D8UEWXK82XM66cSA,
"Teach me Lord, more and more.txt","Teach me Lord, more and more","Teach me Lord, more and more",Songbook.json,391,1,4,,,,F,gGEIIgqGAUiKHwpYC5soTA,
"Liewe, liewe Jesus vlekkelose Lam.txt","Liewe, liewe Jesus vlekkelose Lam","Liewe, liewe Jesus vlekkelose Lam",Songbook.json,392,1,6,,,,Ab,9Fpv/tEj6kKslDkvu8HsXA,
Oh dear precious Jesus.txt,Oh dear precious Jesus,Oh dear precious Jesus,Songbook.json,393,1,6,,,,Ab,WaSkpbee20+xjZQYq2xGxA,
Lead me higher up the mountain.txt,Lead me higher up the mountain,Lead me higher up the mountain,Songbook.json,394,1,4,,,,Ab,Y5xO9gdI50KbkNa3wj7+pQ,
"Lei my hoër op die berg, Heer.txt","Lei my hoër op die berg, Heer","Lei my hoër op die berg, Heer",Songbook.json,395,1,4,,,,Ab,KxsNTkpU40CZyf3a3twFDQ,
"Liefde God's so groot, so heilig.txt","Liefde God's so groot, so heilig","Liefde God's so groot, so heilig",Songbook.json,396,1,6,,,,G,1Mr7WutnDECfuDWtk1up4Q,
"Liefde red my, liefde red my.txt","Liefde red my, liefde red my","Liefde red my, liefde red my",Songbook.json,397,1,3,,,,Bb,wWj2cJBiOEmBHwXQKkycDg,
Love lifted me!.txt,Love lifted me!,Love lifted me!,Songbook.json,398,1,3,,,,Bb,l77K0BVG60SPaaA+CEYgEw,
Lift me up (2×) above the shadows.txt,Lift me up (2×) above the shadows,Lift me up (2×) above the shadows,Songbook.json,399,1,4,,,,C,jMXzYl0du0KACYO25OZORw,
Lig my op bokant die storms.txt,Lig my op bokant die storms,Lig my op bokant die storms,Songbook.json,400,1,4,,,,C,WR61ESsyokWV9jxsBoDP+w,
"Lofsang, lofsang aan Koning Jesus.txt","Lofsang, lofsang aan Koning Jesus","Lofsang, lofsang aan Koning Jesus",Songbook.json,401,1,7,,,,Bb,zhR1GSZvfUaCCeo+LYXreQ,
"Bless the Lord, Who reigns in beauty.txt","Bless the Lord, Who reigns in beauty","Bless the Lord, Who reigns in beauty",Songbook.json,402,1,7,,,,F / G,23Zj9g37sk2vRyaOLvweug,
Loof die Heer.txt,Loof die Heer,Loof die Heer,Songbook.json,403,2,14,,,,F / G,2PElQNYDCkOuavIyMlleRQ,
O! maak jou hart reg met God.txt,O! maak jou hart reg met God,O! maak jou hart reg met God,Songbook.json,404,1,1,Liewe Jesus is die Middelaar,Hy sal jou red as jy maar net kom,,Maak jou hart reg met God,5W4RlJEe10+9Ec1uIq10aQ,
